order_id,order_date,product_id,region,vendor,quantity,price,total
736efde9-869b-4800-9477-892a35ad1aef,2023-12-03,878f7e75-a1e4-4ee1-ab92-6f85b2c916d0,Rio de Janeiro,Estagiario,2,319,638
baf3cf5b-8b9b-4532-8d48-8274dcf41806,2024-07-24,7b92805d-1919-4ba9-9f36-370a0d93087b,Tocantins,Fabio Melo,6,803,4818
646f7b33-df6e-4640-85c0-08ab8f003894,2023-11-06,5db2a65f-8082-43bf-a419-a9bf899b8fc8,Tocantins,Luciano Galvão,5,951,4755
7da1022e-4d77-4bbd-a674-795ea8095a47,2024-02-20,553ed7cc-ca59-4eb7-84b4-d1f6710c204a,São Paulo,Kaio Silva,3,960,2880
a162e601-5d60-4081-b524-af439ae4ba44,2023-08-16,a8a2de57-f84e-4b46-9fef-acab87abb2bc,São Paulo,Luciano Galvão,1,553,553
c9d8d9ee-8ad6-457f-8e86-f351a167fc93,2023-12-01,4d6b1cc7-4bb3-4d19-9a76-0ec239f5d4d8,São Paulo,Kaio Silva,9,674,6066
7bd62d3e-7c79-4ce8-bc8e-2210df8d6f50,2024-02-27,f3a0c3cb-10ac-4ffe-afed-871d0f049686,Tocantins,Estagiario,3,538,1614
d7ad3a8e-e70e-4e00-80da-7d991840ceb0,2023-10-10,0d449fbf-3989-4d5d-a055-e928903be754,Tocantins,Kaio Silva,4,319,1276
39804d6b-4e67-4044-954e-5ec4ae3b4836,2023-12-28,3923b4a3-cfd5-4da3-9a1a-6d008d98e014,Tocantins,Kaio Silva,10,465,4650
2bdacc32-9749-47b9-978f-5d2d48467ceb,2024-02-17,2eac66ea-38f3-4fad-bac7-3dbd372eb5c0,Tocantins,Estagiario,5,346,1730
08bcb980-df25-49bb-b75d-96a2a54e14e5,2023-12-18,31b8d2fd-92cb-4a5f-8003-e7df87aca627,Rio de Janeiro,Fabio Melo,9,297,2673
3113e778-5063-40ba-9012-b537bc5fd189,2023-11-08,1a09a2fa-96e1-4fd8-b4f8-f2d5d1a2f5f5,Rio de Janeiro,Fabio Melo,3,139,417
dc12b96c-3cd8-46e2-9cac-5d6d3b011c8d,2023-11-24,ef33177d-bbfe-4576-aa3b-93a179744e53,Rio de Janeiro,Fabio Melo,8,778,6224
4aab5846-9ed1-412c-8b9e-37433b4f185c,2024-03-29,bcf70f2b-284f-4504-8f5d-ed4d86aad762,Rio de Janeiro,Fabio Melo,3,169,507
87cfbdda-cfce-4307-808c-34824af1778b,2023-12-09,7d2c3495-29c2-4a76-9855-eb87d1ed17a5,Rio de Janeiro,Fabio Melo,8,678,5424
3a43684d-a4fa-4629-90d7-752a227ffe6d,2023-08-28,e4535168-1ad2-4519-ac45-7639dffadb33,Tocantins,Kaio Silva,8,861,6888
9929934b-84ac-4862-aad2-3710f7bea7dd,2024-03-16,090bfe6b-848e-455d-a88a-7e477f3b0a1b,Tocantins,Fabio Melo,5,174,870
d63113db-b8e1-4dbf-86d9-2cc13abfe50f,2023-12-22,af6cdec7-96f9-4595-b195-ccec2eb79707,São Paulo,Fabio Melo,5,610,3050
cbd0b3b6-b656-4d02-895a-84ac18a3df99,2024-03-12,d49b6db9-a703-4411-b91f-2e86d83f6a47,São Paulo,Luciano Galvão,3,967,2901
4cc62601-df10-4657-90ab-bcd7e46e5978,2024-01-14,55a4662f-5afd-4641-8ca7-cf9fd6069e39,Rio de Janeiro,Fabio Melo,3,496,1488
219a555b-92e5-49de-b758-666b132892c3,2024-03-09,487a68f4-1528-4add-93e2-247b0e903d46,São Paulo,Luciano Galvão,4,458,1832
e5fa5bd2-b39e-49f8-af32-9e321ace6a4f,2023-11-07,836b26bc-1a50-4510-b43d-adb51262a6c6,São Paulo,Estagiario,1,174,174
96855698-c809-4a45-8f9b-4ba1011f909a,2023-11-06,fdaa3d90-ae76-4d08-b855-a2675f8f969b,Tocantins,Estagiario,1,830,830
0d99e64a-fea5-427d-9f9e-1f1005202cc1,2023-10-01,236e0a80-74e3-44a1-8945-6179f7f7815c,Rio de Janeiro,Fabio Melo,2,947,1894
bdbe6c49-90f9-463d-a79d-c31a40582875,2024-06-15,ef8ef863-5006-4b17-a1c7-9abd7cb92881,Rio de Janeiro,Estagiario,8,461,3688
6a8e1f77-2237-46f0-a281-4beeff83aa83,2024-05-28,ebcd3a96-43ff-4dc2-ad30-b9f9d710b2a6,Tocantins,Estagiario,5,455,2275
df3dba3d-ac65-4c09-a2a9-b00b9fb13306,2023-11-28,789f8eaf-e116-4f60-a082-79ad624e8dca,São Paulo,Fabio Melo,10,581,5810
cf3dd02e-8b5e-41f1-8db3-7fa2435541a2,2024-05-15,289799b7-55d6-41e7-95a4-2bb5c42358d3,Rio de Janeiro,Kaio Silva,2,144,288
5c371656-dee9-46af-b222-7b202d250e48,2023-09-03,9f119bee-db2b-41c6-b3d9-654a98bc87da,São Paulo,Kaio Silva,1,664,664
a27b5e8a-9cb7-4d07-b3b8-9ad22df67338,2024-02-13,d097375b-370c-4f41-b009-9cea533baa0b,Rio de Janeiro,Estagiario,5,745,3725
ba82da95-d329-4bcb-9415-89808d9a25c2,2023-11-11,5c36cdf7-8105-4f05-a25e-7966284bfff4,Rio de Janeiro,Estagiario,6,703,4218
64f5cc7d-e851-49da-b4f8-f708e24938c3,2023-09-16,87e74abf-2988-4fd0-81a0-b45268c416af,São Paulo,Estagiario,5,786,3930
dc91e2e0-2f99-4c73-a784-cbfe063a5e35,2023-12-01,52b83394-5ce2-4bd9-b757-93db99d730b2,Rio de Janeiro,Luciano Galvão,2,490,980
960ba63e-0cbe-45dd-a5a3-7da75ea8c653,2023-12-26,dd49eed2-f839-4eeb-8b9c-a028b8d67e46,Rio de Janeiro,Fabio Melo,10,320,3200
3ab11626-5227-4b6c-8979-f29909c0a9d1,2024-04-25,2f6af6f0-9855-4a4d-9e05-835f7d7ab580,Rio de Janeiro,Kaio Silva,1,889,889
ffc96238-6522-4df3-9c5e-7e527ce8edec,2024-03-23,43901fbd-b348-49ca-b1f4-4dd150ba0af9,Rio de Janeiro,Kaio Silva,7,725,5075
515a2577-b393-4412-85bd-d9363a1ca8bb,2023-08-12,6e0a5482-7f85-4584-8452-d8f9fd2b03cf,São Paulo,Fabio Melo,8,275,2200
ad5e4697-d0c8-4604-b70b-10cfd1a64a47,2023-09-23,1c9cfa42-7828-443c-bcc2-f6dc836b7956,Rio de Janeiro,Fabio Melo,8,725,5800
e5b15197-c937-437e-be4d-7a88015eca58,2024-07-10,a6ab6153-fedb-4671-a910-a6af0a403d0f,Tocantins,Kaio Silva,5,135,675
f65061ad-9a20-4c2f-9b21-18c0ead71cca,2024-03-19,0dc537ab-0c32-4316-8e23-264506672c7b,Rio de Janeiro,Luciano Galvão,1,450,450
a71f4aeb-5627-4ee1-b970-fe970b628c19,2023-09-08,06108c40-a538-4aa1-8aba-c7e42c6bd30a,São Paulo,Estagiario,4,238,952
0a6f68aa-aaf7-476c-bc6a-dd3596a755d9,2023-09-10,bc6d16c4-1fd0-4fb6-a4b4-b89efe4ce35a,Tocantins,Fabio Melo,8,160,1280
fea61623-b3dc-4f3a-acbc-0664605ab15a,2024-02-03,2939b323-7aad-4afd-9fbd-c242f8912b37,São Paulo,Fabio Melo,1,374,374
a23a0612-1c99-4fc0-a280-e8b4718c21bd,2023-11-05,27e826f7-238d-4a43-9d2e-8532bc57a795,Rio de Janeiro,Kaio Silva,2,995,1990
70726a4f-5685-4451-9de5-8a0818726252,2023-09-05,2d49805d-cfe8-441a-aad4-1993fb5c5eae,São Paulo,Fabio Melo,5,905,4525
ea7001bb-27cb-453b-afd8-213a2fbf0734,2023-10-21,6df3e5d2-2658-4d55-a9b5-5bcaf863944f,São Paulo,Fabio Melo,9,980,8820
deca5740-2b76-4c00-b7a2-ae8312f43014,2023-09-07,8ff53b10-825e-477e-8f87-452d40be21da,Tocantins,Fabio Melo,3,124,372
cdc195c7-ea39-4c1a-b293-df38ae2f4d85,2024-03-11,bb0dcea3-faf4-4035-9c92-7699c130cbed,Rio de Janeiro,Fabio Melo,4,969,3876
9b148ac7-76d1-4872-86bd-a084991991ee,2023-11-06,d7caa379-dd5c-4dbf-8d22-24ca9acbf41c,São Paulo,Luciano Galvão,5,666,3330
9f347334-c613-4307-9f3a-fea32bf78749,2023-11-06,0779f00c-eef1-4a7a-9f6c-d09bc2e63ecd,Tocantins,Estagiario,2,592,1184
d32e411c-d8e8-4ebc-96e7-9a3b68e9b610,2024-02-21,efaae29c-add3-4570-935f-5369b9bb78a4,Tocantins,Luciano Galvão,4,143,572
0840c169-2f9d-4726-ad36-0871e2c8c299,2024-02-08,9f2dba9b-abf8-46ae-a505-070ad62ca4cd,Tocantins,Kaio Silva,7,380,2660
28f48652-4fba-413b-bdf6-288425400ee7,2023-11-11,88b460fe-6906-4d62-aaa7-4418fb5c7acc,Rio de Janeiro,Luciano Galvão,8,949,7592
42b1c06b-1fd8-42e5-bea3-349156a34b60,2023-10-22,8a336f54-480b-4815-a2e9-d4eee544fb44,Rio de Janeiro,Estagiario,5,137,685
0cee8706-2300-4359-b584-c4d73d9460eb,2023-09-10,1fcf26a0-aaa8-4574-a1cd-4b055e278589,Tocantins,Kaio Silva,5,686,3430
3c835bf5-6275-4f6a-82b0-b0bee4633385,2024-05-26,00f68f43-7ae8-469d-8709-a1e505dacf5c,São Paulo,Luciano Galvão,10,789,7890
2f39951d-0e55-421e-bdb9-61ffcfb11694,2024-02-13,95c6d5f2-a882-4c01-8f85-28f1149ecdf1,Rio de Janeiro,Estagiario,10,500,5000
a809fd06-0c09-4c47-8f1d-a57b938b1769,2023-11-14,524b6f63-556a-40b0-bf77-86d769e7806e,Rio de Janeiro,Fabio Melo,4,881,3524
adc172d5-ddb5-4b3b-8773-53f29302d142,2023-08-10,de82655f-d251-4436-a61d-8c1bb0cacf1e,Rio de Janeiro,Estagiario,10,915,9150
8b118ff6-b842-42c6-bb3f-459e22b27b30,2024-05-02,891034bd-4bf5-485c-8d2c-d633484c94f9,Tocantins,Luciano Galvão,1,649,649
7dc9af9d-18b8-4e09-aaad-1f37dcfebc02,2023-10-13,186cd13c-5127-4627-a557-ca942c64222f,Rio de Janeiro,Fabio Melo,10,411,4110
67857def-eb5a-40fe-86d1-e672b775f535,2023-09-27,73bf9008-17dd-40bd-9263-04c36b5bac63,Rio de Janeiro,Kaio Silva,2,588,1176
23f815ef-7d48-45ef-9a74-5adfdad58084,2023-09-07,e1360c8f-4049-427d-9824-7c2bdaee732d,Tocantins,Luciano Galvão,8,926,7408
32a4419b-b434-4c73-b9f3-720923cbc511,2023-12-13,3f1c800b-31b4-4fa4-b8b5-af1b5245368c,Rio de Janeiro,Fabio Melo,2,836,1672
214bdf26-c06c-42e3-bafe-711a454fda41,2024-06-23,875d41d3-5334-4c5e-b9ca-35d6b85b63ed,Rio de Janeiro,Fabio Melo,2,396,792
96a1c196-6569-466f-befb-70d762b00ba9,2024-02-26,3d7b02f1-312b-4ac4-8223-4f8e8af52e2e,Rio de Janeiro,Luciano Galvão,8,153,1224
c12c4134-1207-4065-a525-9500ae7a0e41,2023-09-06,f48c2a9a-bc10-496f-8312-9db697b41f3e,Rio de Janeiro,Kaio Silva,6,343,2058
3fb5ff2e-5e17-482a-80ef-4b3eda44303e,2023-11-09,1582e70b-5659-4b32-b1ba-f51488de9d05,São Paulo,Luciano Galvão,10,197,1970
c045c0ed-fbaf-4619-8a6f-adcd574db3f0,2023-09-08,97e3f8be-d894-40a9-b231-54b98949a33a,Tocantins,Kaio Silva,10,218,2180
5c67a475-305e-4046-9d56-64badfbc8182,2023-11-25,9304f545-3e94-4204-840f-7af3a98d1d59,Tocantins,Estagiario,9,646,5814
dbbef887-41f7-4bf7-9e06-7a17511c74f1,2024-03-04,4de26dfa-02e1-4e7d-8143-8b6935977712,São Paulo,Kaio Silva,3,457,1371
490debe2-b670-4027-8653-f9f5e157d074,2024-04-27,00ee5b41-36cf-4695-bd4f-5fb2a5e8acd8,Rio de Janeiro,Fabio Melo,9,883,7947
4cf01310-7780-4084-94fc-17b600ade150,2023-09-22,3721b154-a923-488f-9ebe-6761f39b4b2c,São Paulo,Kaio Silva,5,348,1740
e03555ae-1e0a-49f7-83a5-95cff41db0ed,2024-07-23,a7d31a5b-e8e4-4a80-ae7e-88036623e6a9,São Paulo,Fabio Melo,3,387,1161
68fc5057-6173-4e2c-90d1-24cc639aa79f,2024-06-15,c2048cf1-e6ea-4617-a907-fc7277ea98a9,Tocantins,Estagiario,9,361,3249
d1d799bf-cd75-497c-a408-d33cee53e865,2023-10-30,5afd8f36-5845-4f62-bd19-476f27482527,São Paulo,Fabio Melo,8,155,1240
16c52c4a-e6b8-486d-bfc7-7cd68d772758,2024-02-26,21f4534f-ab8c-4138-8df0-36c820677a36,Rio de Janeiro,Kaio Silva,10,842,8420
cb25e078-0802-4bab-a9f5-240ff5573d8f,2023-11-25,16790572-a340-4080-a303-ab5b8f6c578a,São Paulo,Estagiario,1,847,847
68a31de6-38db-41cf-935b-53dede6b794b,2024-01-26,306016c3-0bb2-432b-828a-2f31c5f8f68d,Rio de Janeiro,Estagiario,6,771,4626
d40e9961-b219-4be0-8248-972bb3fd4d6e,2024-04-10,d729f26f-770d-4ed4-b300-8afba119fca3,Tocantins,Fabio Melo,8,380,3040
89337d69-f1b3-4866-898c-df800bfd41c4,2023-11-12,c9606c6c-2b73-4498-94ae-658afc4556b7,Rio de Janeiro,Fabio Melo,5,913,4565
976d5360-ab57-454b-8bf4-43021690c3a6,2024-06-29,12c08979-11a6-40a9-9890-ec6a82813371,Rio de Janeiro,Luciano Galvão,3,755,2265
f95dbdd2-0dbf-4878-8720-580dad315c12,2023-10-24,23b5c6f6-75f2-4da3-a670-1e12c016bf48,Tocantins,Fabio Melo,4,421,1684
aac7afa3-2d86-414e-8aa6-b8145665a060,2024-04-30,4689bee6-7036-4ee9-8683-c6c380f4cfba,Tocantins,Kaio Silva,3,261,783
b4e7c267-350d-457f-9682-ff84cfc29b3d,2023-11-16,5957f459-ce86-4e68-94f8-2189a878bcb0,São Paulo,Fabio Melo,4,551,2204
596b30c6-58aa-4924-8cb2-880389466268,2024-04-15,3cdf4c8f-9f57-4b65-bc43-bac810657fc6,Tocantins,Fabio Melo,2,910,1820
0ce5e020-6d58-4e39-86f2-0829a4659cb5,2023-10-04,04ec028a-bb36-4b99-8433-f98865518db1,São Paulo,Luciano Galvão,1,172,172
2ab14791-a998-48ce-9b57-bdccfb980f7e,2024-06-13,df395d01-5c27-4e98-9049-73b3f08fcf4c,Rio de Janeiro,Luciano Galvão,3,657,1971
a8b7d0a2-0f8a-4970-8781-8ccba26ac8ec,2023-08-08,ed7e0dc9-d0f9-4099-b379-8647f229acfe,Tocantins,Luciano Galvão,1,502,502
699de0e1-25f3-4cc3-943a-4cf3ec808ba6,2023-11-24,f1f7f70d-7f29-46da-aedf-fd4bf5cc2062,São Paulo,Kaio Silva,5,641,3205
e73d7a7c-8754-44a2-9015-51d0c02b7f96,2024-02-16,7b952adf-93ce-490e-92dd-5c9b72df25d4,Rio de Janeiro,Luciano Galvão,4,647,2588
e4465201-8a51-43fe-a6b0-e4c2edaefb0b,2024-05-06,8003c718-bffe-404c-a08f-5000c8bd3438,Rio de Janeiro,Fabio Melo,9,444,3996
6fec1160-d09a-449a-8d54-0190208e55b7,2023-11-02,51a3e9ed-773c-4354-9ffa-b8818314f5e7,Tocantins,Luciano Galvão,8,778,6224
6918afd0-bad2-4876-b4ce-a4fa8aab5483,2023-11-27,7c737ccc-12fe-4741-a2ce-7a0e9764db72,Rio de Janeiro,Luciano Galvão,10,495,4950
6eae51cc-9a5a-4d8c-9742-9f29247fe105,2023-09-17,00d978a6-8f93-4192-ad17-167e3a72b8ab,Rio de Janeiro,Kaio Silva,2,542,1084
1caf50d2-8642-4431-981f-a4f2fc43416a,2024-06-03,edd70500-4015-4187-99d3-77993906a878,São Paulo,Fabio Melo,7,539,3773
59e04125-bb1d-4aa0-b33a-0ff4c4904388,2024-03-08,81975032-3d37-4325-9521-8740f6d1d195,São Paulo,Fabio Melo,5,901,4505
d25b70ed-0c3a-4c09-aafe-fa7529663fab,2023-12-22,e0eb094f-adfd-4314-80e5-3f5b495f5d28,Tocantins,Estagiario,9,989,8901
96069dcd-b0f3-40bf-86a0-44b784a63372,2024-04-14,0e6d506c-96f8-46ad-9027-b525715ca599,Tocantins,Fabio Melo,10,485,4850
5c47222a-148a-40bc-a567-301eab5b81ce,2024-01-31,6ec040c6-0603-46a9-9c4e-69551a40b47b,São Paulo,Luciano Galvão,1,135,135
f9c3273d-fe4d-42e4-bd09-33b9c2c3208a,2024-05-07,f6835403-9e90-4d9c-981e-32054d9d6339,Rio de Janeiro,Estagiario,9,887,7983
993ab1a6-51bc-4c67-b35d-709a69875837,2023-09-11,d3a796de-6b88-4d8e-8bbc-0c774063419c,São Paulo,Fabio Melo,2,936,1872
95861221-e856-4b2f-96f2-de32b6666941,2024-01-11,764b8a42-b3da-4985-98d5-a3439ae1227d,Tocantins,Kaio Silva,7,723,5061
f5adc69a-a894-4df4-b5b5-a018954bb29e,2024-03-01,ea0fe9f6-1cbd-44ea-a510-888de013d674,São Paulo,Kaio Silva,7,131,917
48ae0903-42a6-4de4-8e14-75d6e5fe2f4f,2024-02-01,3e604d7c-9f7d-40b7-adf5-f96aa43b94e4,Rio de Janeiro,Luciano Galvão,4,166,664
39698d2e-b93a-4880-85c3-ca5dfc059d72,2023-08-24,ca67ffd6-097f-4fd6-b7e0-42aa5466e8b2,São Paulo,Estagiario,7,585,4095
34b47eeb-4140-4a95-a2f1-ae9d142f9ccd,2024-03-19,d721b052-916a-4dfb-8752-618c29153abf,São Paulo,Estagiario,2,255,510
9820d528-800f-4270-999a-52e59dab56af,2024-06-16,8f439384-81b8-4035-8a50-8f434f2b8d54,Tocantins,Fabio Melo,5,660,3300
0c737768-3d8c-467b-a341-7d6f76c8320f,2024-04-09,327fac92-1692-4d76-83ff-5bb85864ec93,São Paulo,Estagiario,8,301,2408
5f8f491e-26d8-4f54-bad3-417b5d9c8bb0,2023-07-29,513731e0-9e9d-41b5-91b7-a6246705de2c,São Paulo,Fabio Melo,1,189,189
6e5bef6b-8c6e-44bb-b55b-182e710a3a80,2023-09-16,800e5bb6-1063-4fa3-b025-125144c65178,Rio de Janeiro,Kaio Silva,1,798,798
c43f1577-cfde-4a68-ac36-0a679cb3df57,2024-06-22,d763f780-bbd0-4d75-9bbf-a4b1d97c19b3,Rio de Janeiro,Luciano Galvão,8,282,2256
044f8eae-ade2-4142-861f-1b144ab54773,2023-08-16,7bff6e42-15a3-47fe-afa6-17fe751c38a1,Tocantins,Kaio Silva,2,130,260
467ccc76-f88f-4184-8e5e-06639242a428,2024-02-24,0b57c980-c93d-4ff5-9728-d9265cadd7a0,São Paulo,Kaio Silva,5,526,2630
309977b8-1f70-4097-8d29-67a96127f4cc,2023-08-29,eb3c6e3c-0822-4884-a563-eadf6a1950aa,Tocantins,Fabio Melo,3,154,462
4c24a8b1-388c-4cd2-bcfa-e62eddc093fc,2023-09-04,7baef175-6b4c-4015-90b3-ae3ad9a20157,São Paulo,Estagiario,4,578,2312
ef4fc5c4-73f7-4b2a-b33a-a8375c01b2d7,2024-01-02,5785db03-e803-4cf4-9c06-05dcf368b7c1,Tocantins,Luciano Galvão,5,553,2765
972cec95-25ad-4f89-8260-2b4847265910,2023-10-08,5f180ed0-1635-479a-ab2b-ad38c8300b09,Tocantins,Kaio Silva,3,215,645
afd2f8de-6401-4262-b913-c47954eceb45,2023-11-23,9b1898e7-ee1a-429a-ac38-ae5595420d92,Tocantins,Luciano Galvão,5,717,3585
256d1996-adb8-4dda-b4b4-0b268fc64f3b,2023-08-19,79cb7b10-6270-47ec-be23-6dbba16e4f91,Rio de Janeiro,Luciano Galvão,6,648,3888
8e5a39b6-2279-48ea-bccf-8b4743c81391,2023-11-24,a1e428ca-9d22-4803-be1a-791a0057015a,Rio de Janeiro,Estagiario,8,628,5024
3a8b7693-33b3-4ce4-9484-914a68b2c633,2024-06-12,ed343395-3345-41e3-8d63-7ebc77506cdd,Rio de Janeiro,Kaio Silva,10,570,5700
